index,partition
4276,0.8
3033,0.8
6033,0.8
1154,0.8
3701,0.8
7226,0.8
5600,0.8
872,0.8
2037,0.8
6292,0.8
211,0.8
6501,0.8
3390,0.8
5871,0.8
7048,0.8
4099,0.8
3261,0.8
2734,0.8
149,0.8
522,0.8
6361,0.8
3927,0.8
6271,0.8
7119,0.8
5192,0.8
7110,0.8
1688,0.8
3435,0.8
5372,0.8
5307,0.8
6836,0.8
1376,0.8
192,0.8
5439,0.8
990,0.8
4321,0.8
3251,0.8
1751,0.8
1519,0.8
1961,0.8
7175,0.8
5814,0.8
1898,0.8
1010,0.8
3681,0.8
2106,0.8
4780,0.8
2395,0.8
5213,0.8
48,0.8
3162,0.8
3785,0.8
2462,0.8
3873,0.8
7321,0.8
2859,0.8
7106,0.8
7300,0.8
1422,0.8
6835,0.8
3418,0.8
1903,0.8
906,0.8
1283,0.8
810,0.8
982,0.8
6641,0.8
6159,0.8
2940,0.8
702,0.8
2068,0.8
5578,0.8
2337,0.8
1616,0.8
1136,0.8
3684,0.8
6623,0.8
447,0.8
5915,0.8
6746,0.8
1641,0.8
4045,0.8
6676,0.8
3270,0.8
5451,0.8
1598,0.8
1838,0.8
5443,0.8
5789,0.8
3448,0.8
3396,0.8
5273,0.8
6617,0.8
1515,0.8
2073,0.8
413,0.8
1024,0.8
910,0.8
7329,0.8
7369,0.8
5879,0.8
985,0.8
1732,0.8
3064,0.8
5110,0.8
3634,0.8
4669,0.8
7025,0.8
2687,0.8
6995,0.8
4741,0.8
1897,0.8
2251,0.8
4678,0.8
1682,0.8
751,0.8
380,0.8
1754,0.8
4212,0.8
3721,0.8
6714,0.8
5838,0.8
4975,0.8
3720,0.8
5209,0.8
4252,0.8
3753,0.8
5543,0.8
1978,0.8
2328,0.8
3672,0.8
6334,0.8
4173,0.8
4672,0.8
4899,0.8
5482,0.8
7167,0.8
670,0.8
4910,0.8
4385,0.8
534,0.8
4445,0.8
21,0.8
722,0.8
4025,0.8
3711,0.8
5568,0.8
773,0.8
1165,0.8
4595,0.8
3746,0.8
